asof,asof_day,last_complete,target,horizon,status,n_actual,pred_d_yoy,pred_dir,conviction_pp,bucket,real_d_own,real_d_bbk,real_d_gdp_q,hit_own,hit_bbk,hit_gdp_q,covid
2019-09-30,30,2019-08,2019-11,3,forecast,0,-0.0904628379219119,down,0.0904628379219119,lean (0.05-0.15pp),0.0777066691027617,0.34811424501592914,0.5545596555552423,0.0,0.0,0.0,False
2019-10-20,20,2019-08,2019-09,1,nowcast,3,0.27978825902035265,up,0.27978825902035265,call (0.15-0.30pp),0.16730591474536372,0.06456927979083815,0.5550911739446107,1.0,1.0,1.0,False
2019-10-20,20,2019-08,2019-10,2,forecast,0,-0.04210425984949584,down,0.04210425984949584,toss-up (<0.05pp),-0.3752549581793829,0.12300241116018906,0.5545596555552423,1.0,0.0,0.0,False
2019-10-20,20,2019-08,2019-11,3,forecast,0,-0.13806782193201972,down,0.13806782193201972,lean (0.05-0.15pp),0.0777066691027617,0.34811424501592914,0.5545596555552423,0.0,0.0,0.0,False
2019-10-31,31,2019-09,2019-10,1,forecast,0,-0.0917069891362976,down,0.0917069891362976,lean (0.05-0.15pp),-0.3752549581793829,0.12300241116018906,0.5545596555552423,1.0,0.0,0.0,False
2019-10-31,31,2019-09,2019-11,2,forecast,0,-0.18740600232549642,down,0.18740600232549642,call (0.15-0.30pp),0.0777066691027617,0.34811424501592914,0.5545596555552423,0.0,0.0,0.0,False
2019-10-31,31,2019-09,2019-12,3,forecast,0,0.6956409528900309,up,0.6956409528900309,strong (>0.30pp),0.5363893415485599,0.2767277696074322,0.5545596555552423,1.0,1.0,1.0,False
2019-11-20,20,2019-09,2019-10,1,nowcast,3,-0.22805765203024464,down,0.22805765203024464,call (0.15-0.30pp),-0.3752549581793829,0.12300241116018906,0.5545596555552423,1.0,0.0,0.0,False
2019-11-20,20,2019-09,2019-11,2,forecast,0,-0.18520873757883471,down,0.18520873757883471,call (0.15-0.30pp),0.0777066691027617,0.34811424501592914,0.5545596555552423,0.0,0.0,0.0,False
2019-11-20,20,2019-09,2019-12,3,forecast,0,0.6966817269710601,up,0.6966817269710601,strong (>0.30pp),0.5363893415485599,0.2767277696074322,0.5545596555552423,1.0,1.0,1.0,False
2019-11-30,30,2019-10,2019-11,1,forecast,0,-0.17982799092717272,down,0.17982799092717272,call (0.15-0.30pp),0.0777066691027617,0.34811424501592914,0.5545596555552423,0.0,0.0,0.0,False
2019-11-30,30,2019-10,2019-12,2,forecast,0,0.7008556114515674,up,0.7008556114515674,strong (>0.30pp),0.5363893415485599,0.2767277696074322,0.5545596555552423,1.0,1.0,1.0,False
2019-11-30,30,2019-10,2020-01,3,forecast,0,0.08053694462781813,up,0.08053694462781813,lean (0.05-0.15pp),0.12865087043474333,-0.14459740333914173,-1.9932414951223665,1.0,0.0,0.0,False
2019-12-20,20,2019-10,2019-11,1,nowcast,3,-0.0911309453400122,down,0.0911309453400122,lean (0.05-0.15pp),0.0777066691027617,0.34811424501592914,0.5545596555552423,0.0,0.0,0.0,False
2019-12-20,20,2019-10,2019-12,2,forecast,0,0.6975593743282493,up,0.6975593743282493,strong (>0.30pp),0.5363893415485599,0.2767277696074322,0.5545596555552423,1.0,1.0,1.0,False
2019-12-20,20,2019-10,2020-01,3,forecast,0,0.07669153568339304,up,0.07669153568339304,lean (0.05-0.15pp),0.12865087043474333,-0.14459740333914173,-1.9932414951223665,1.0,0.0,0.0,False
2019-12-31,31,2019-11,2019-12,1,forecast,0,0.7223903334651283,up,0.7223903334651283,strong (>0.30pp),0.5363893415485599,0.2767277696074322,0.5545596555552423,1.0,1.0,1.0,False
2019-12-31,31,2019-11,2020-01,2,forecast,0,0.10052963273521343,up,0.10052963273521343,lean (0.05-0.15pp),0.12865087043474333,-0.14459740333914173,-1.9932414951223665,1.0,0.0,0.0,False
2019-12-31,31,2019-11,2020-02,3,forecast,0,0.27722619156331785,up,0.27722619156331785,call (0.15-0.30pp),-0.00892132657959177,-1.3830136177506835,-1.9932414951223665,0.0,0.0,0.0,True
2020-01-20,20,2019-11,2019-12,1,nowcast,3,0.6882576835878451,up,0.6882576835878451,strong (>0.30pp),0.5363893415485599,0.2767277696074322,0.5545596555552423,1.0,1.0,1.0,False
2020-01-20,20,2019-11,2020-01,2,forecast,0,0.0905731761729589,up,0.0905731761729589,lean (0.05-0.15pp),0.12865087043474333,-0.14459740333914173,-1.9932414951223665,1.0,0.0,0.0,False
2020-01-20,20,2019-11,2020-02,3,forecast,0,0.2671579934889756,up,0.2671579934889756,call (0.15-0.30pp),-0.00892132657959177,-1.3830136177506835,-1.9932414951223665,0.0,0.0,0.0,True
2020-01-31,31,2019-12,2020-01,1,forecast,0,0.06504398401721012,up,0.06504398401721012,lean (0.05-0.15pp),0.12865087043474333,-0.14459740333914173,-1.9932414951223665,1.0,0.0,0.0,False
2020-01-31,31,2019-12,2020-02,2,forecast,0,0.24124025011076355,up,0.24124025011076355,call (0.15-0.30pp),-0.00892132657959177,-1.3830136177506835,-1.9932414951223665,0.0,0.0,0.0,True
2020-01-31,31,2019-12,2020-03,3,forecast,0,-0.4005539641969147,down,0.4005539641969147,strong (>0.30pp),-6.136408422737539,-4.800996690930381,-1.9932414951223665,1.0,1.0,1.0,True
2020-02-20,20,2019-12,2020-01,1,nowcast,3,-0.054241115621023184,down,0.054241115621023184,lean (0.05-0.15pp),0.12865087043474333,-0.14459740333914173,-1.9932414951223665,0.0,1.0,1.0,False
2020-02-20,20,2019-12,2020-02,2,forecast,0,0.22338972360469445,up,0.22338972360469445,call (0.15-0.30pp),-0.00892132657959177,-1.3830136177506835,-1.9932414951223665,0.0,0.0,0.0,True
2020-02-20,20,2019-12,2020-03,3,forecast,0,-0.417514646131778,down,0.417514646131778,strong (>0.30pp),-6.136408422737539,-4.800996690930381,-1.9932414951223665,1.0,1.0,1.0,True
2020-02-29,29,2019-12,2020-01,1,nowcast,3,-0.054241115621023184,down,0.054241115621023184,lean (0.05-0.15pp),0.12865087043474333,-0.14459740333914173,-1.9932414951223665,0.0,1.0,1.0,False
2020-02-29,29,2019-12,2020-02,2,forecast,0,0.22338972360469445,up,0.22338972360469445,call (0.15-0.30pp),-0.00892132657959177,-1.3830136177506835,-1.9932414951223665,0.0,0.0,0.0,True
2020-02-29,29,2019-12,2020-03,3,forecast,0,-0.417514646131778,down,0.417514646131778,strong (>0.30pp),-6.136408422737539,-4.800996690930381,-1.9932414951223665,1.0,1.0,1.0,True
2020-03-20,20,2020-01,2020-02,1,nowcast,3,0.32671738319445254,up,0.32671738319445254,strong (>0.30pp),-0.00892132657959177,-1.3830136177506835,-1.9932414951223665,0.0,0.0,0.0,True
2020-03-20,20,2020-01,2020-03,2,forecast,0,-0.4205510740914242,down,0.4205510740914242,strong (>0.30pp),-6.136408422737539,-4.800996690930381,-1.9932414951223665,1.0,1.0,1.0,True
2020-03-20,20,2020-01,2020-04,3,forecast,0,0.30022749411919847,up,0.30022749411919847,strong (>0.30pp),-10.773753207134828,-9.962519841245776,-8.757149987860636,0.0,0.0,0.0,True
2020-03-31,31,2020-02,2020-03,1,forecast,0,-0.48698918771068467,down,0.48698918771068467,strong (>0.30pp),-6.136408422737539,-4.800996690930381,-1.9932414951223665,1.0,1.0,1.0,True
2020-03-31,31,2020-02,2020-04,2,forecast,0,0.23107689089112426,up,0.23107689089112426,call (0.15-0.30pp),-10.773753207134828,-9.962519841245776,-8.757149987860636,0.0,0.0,0.0,True
2020-03-31,31,2020-02,2020-05,3,forecast,0,-0.24329169967551856,down,0.24329169967551856,call (0.15-0.30pp),5.885918986601512,-0.8959499651459257,-8.757149987860636,0.0,1.0,1.0,True
2020-04-20,20,2020-02,2020-03,1,nowcast,3,-2.126721643269125,down,2.126721643269125,strong (>0.30pp),-6.136408422737539,-4.800996690930381,-1.9932414951223665,1.0,1.0,1.0,True
2020-04-20,20,2020-02,2020-04,2,forecast,0,-0.03028201688559662,down,0.03028201688559662,toss-up (<0.05pp),-10.773753207134828,-9.962519841245776,-8.757149987860636,1.0,1.0,1.0,True
2020-04-20,20,2020-02,2020-05,3,forecast,0,-0.49511456153473743,down,0.49511456153473743,strong (>0.30pp),5.885918986601512,-0.8959499651459257,-8.757149987860636,0.0,1.0,1.0,True
2020-04-30,30,2020-03,2020-04,1,forecast,0,-0.6790162532974926,down,0.6790162532974926,strong (>0.30pp),-10.773753207134828,-9.962519841245776,-8.757149987860636,1.0,1.0,1.0,True
2020-04-30,30,2020-03,2020-05,2,forecast,0,-1.1144177598765408,down,1.1144177598765408,strong (>0.30pp),5.885918986601512,-0.8959499651459257,-8.757149987860636,0.0,1.0,1.0,True
2020-04-30,30,2020-03,2020-06,3,forecast,0,-1.0143064117188354,down,1.0143064117188354,strong (>0.30pp),4.603393831086311,1.6929301922524171,-8.757149987860636,0.0,0.0,1.0,True
2020-05-20,20,2020-03,2020-04,1,nowcast,3,-5.085436758032223,down,5.085436758032223,strong (>0.30pp),-10.773753207134828,-9.962519841245776,-8.757149987860636,1.0,1.0,1.0,True
2020-05-20,20,2020-03,2020-05,2,forecast,0,-1.7942495402341727,down,1.7942495402341727,strong (>0.30pp),5.885918986601512,-0.8959499651459257,-8.757149987860636,0.0,1.0,1.0,True
2020-05-20,20,2020-03,2020-06,3,forecast,0,-1.6771443091166294,down,1.6771443091166294,strong (>0.30pp),4.603393831086311,1.6929301922524171,-8.757149987860636,0.0,0.0,1.0,True
2020-05-31,31,2020-04,2020-05,1,forecast,0,-2.6569986553026332,down,2.6569986553026332,strong (>0.30pp),5.885918986601512,-0.8959499651459257,-8.757149987860636,0.0,1.0,1.0,True
2020-05-31,31,2020-04,2020-06,2,forecast,0,-2.4993994269849154,down,2.4993994269849154,strong (>0.30pp),4.603393831086311,1.6929301922524171,-8.757149987860636,0.0,0.0,1.0,True
2020-05-31,31,2020-04,2020-07,3,forecast,0,-2.429140478470238,down,2.429140478470238,strong (>0.30pp),1.4010688522112402,2.3513572929170774,6.033942859011187,0.0,0.0,0.0,True
2020-06-20,20,2020-04,2020-05,1,nowcast,3,0.2635715909645384,up,0.2635715909645384,call (0.15-0.30pp),5.885918986601512,-0.8959499651459257,-8.757149987860636,1.0,0.0,0.0,True
2020-06-20,20,2020-04,2020-06,2,forecast,0,-2.274214765003766,down,2.274214765003766,strong (>0.30pp),4.603393831086311,1.6929301922524171,-8.757149987860636,0.0,0.0,1.0,True
2020-06-20,20,2020-04,2020-07,3,forecast,0,-2.2193285703955183,down,2.2193285703955183,strong (>0.30pp),1.4010688522112402,2.3513572929170774,6.033942859011187,0.0,0.0,0.0,True
2020-06-30,30,2020-05,2020-06,1,forecast,0,-1.78612806014854,down,1.78612806014854,strong (>0.30pp),4.603393831086311,1.6929301922524171,-8.757149987860636,0.0,0.0,1.0,True
2020-06-30,30,2020-05,2020-07,2,forecast,0,-1.7571522734756257,down,1.7571522734756257,strong (>0.30pp),1.4010688522112402,2.3513572929170774,6.033942859011187,0.0,0.0,0.0,True
2020-06-30,30,2020-05,2020-08,3,forecast,0,-1.8927153538120347,down,1.8927153538120347,strong (>0.30pp),0.4350500494100906,1.8131719920976739,6.033942859011187,0.0,0.0,0.0,True
2020-07-20,20,2020-05,2020-06,1,nowcast,3,0.7009803853064156,up,0.7009803853064156,strong (>0.30pp),4.603393831086311,1.6929301922524171,-8.757149987860636,1.0,1.0,0.0,True
2020-07-20,20,2020-05,2020-07,2,forecast,0,-1.4998956332471725,down,1.4998956332471725,strong (>0.30pp),1.4010688522112402,2.3513572929170774,6.033942859011187,0.0,0.0,0.0,True
2020-07-20,20,2020-05,2020-08,3,forecast,0,-1.6514343007688943,down,1.6514343007688943,strong (>0.30pp),0.4350500494100906,1.8131719920976739,6.033942859011187,0.0,0.0,0.0,True
2020-07-31,31,2020-06,2020-07,1,forecast,0,-1.0760161447348038,down,1.0760161447348038,strong (>0.30pp),1.4010688522112402,2.3513572929170774,6.033942859011187,0.0,0.0,0.0,True
2020-07-31,31,2020-06,2020-08,2,forecast,0,-1.2493298230743077,down,1.2493298230743077,strong (>0.30pp),0.4350500494100906,1.8131719920976739,6.033942859011187,0.0,0.0,0.0,True
2020-07-31,31,2020-06,2020-09,3,forecast,0,-0.8193441919109201,down,0.8193441919109201,strong (>0.30pp),1.057734728188009,0.7540966247178149,6.033942859011187,0.0,0.0,0.0,True
2020-08-20,20,2020-06,2020-07,1,nowcast,3,0.03517880758473524,up,0.03517880758473524,toss-up (<0.05pp),1.4010688522112402,2.3513572929170774,6.033942859011187,1.0,1.0,1.0,True
2020-08-20,20,2020-06,2020-08,2,forecast,0,-1.1235476614335003,down,1.1235476614335003,strong (>0.30pp),0.4350500494100906,1.8131719920976739,6.033942859011187,0.0,0.0,0.0,True
2020-08-20,20,2020-06,2020-09,3,forecast,0,-0.6907729825462283,down,0.6907729825462283,strong (>0.30pp),1.057734728188009,0.7540966247178149,6.033942859011187,0.0,0.0,0.0,True
2020-08-31,31,2020-07,2020-08,1,forecast,0,-1.0489009784278136,down,1.0489009784278136,strong (>0.30pp),0.4350500494100906,1.8131719920976739,6.033942859011187,0.0,0.0,0.0,True
2020-08-31,31,2020-07,2020-09,2,forecast,0,-0.6111953005960684,down,0.6111953005960684,strong (>0.30pp),1.057734728188009,0.7540966247178149,6.033942859011187,0.0,0.0,0.0,True
2020-08-31,31,2020-07,2020-10,3,forecast,0,-0.5234651102283596,down,0.5234651102283596,strong (>0.30pp),0.5231403331436124,-0.24912108376385955,0.4424568580500332,0.0,1.0,0.0,True
2020-09-20,20,2020-07,2020-08,1,nowcast,3,-0.4920624384809891,down,0.4920624384809891,strong (>0.30pp),0.4350500494100906,1.8131719920976739,6.033942859011187,0.0,0.0,0.0,True
2020-09-20,20,2020-07,2020-09,2,forecast,0,-0.5720749012902759,down,0.5720749012902759,strong (>0.30pp),1.057734728188009,0.7540966247178149,6.033942859011187,0.0,0.0,0.0,True
2020-09-20,20,2020-07,2020-10,3,forecast,0,-0.484285274025098,down,0.484285274025098,strong (>0.30pp),0.5231403331436124,-0.24912108376385955,0.4424568580500332,0.0,1.0,0.0,True
2020-09-30,30,2020-08,2020-09,1,forecast,0,-0.46593002504978775,down,0.46593002504978775,strong (>0.30pp),1.057734728188009,0.7540966247178149,6.033942859011187,0.0,0.0,0.0,True
2020-09-30,30,2020-08,2020-10,2,forecast,0,-0.37829572161396374,down,0.37829572161396374,strong (>0.30pp),0.5231403331436124,-0.24912108376385955,0.4424568580500332,0.0,1.0,0.0,True
2020-09-30,30,2020-08,2020-11,3,forecast,0,-0.895922423174567,down,0.895922423174567,strong (>0.30pp),-0.6396944130019566,-0.7804261431374027,0.4424568580500332,1.0,1.0,0.0,True
2020-10-20,20,2020-08,2020-09,1,nowcast,3,-0.009563393332545633,down,0.009563393332545633,toss-up (<0.05pp),1.057734728188009,0.7540966247178149,6.033942859011187,0.0,0.0,0.0,True
2020-10-20,20,2020-08,2020-10,2,forecast,0,-0.06693035427040028,down,0.06693035427040028,lean (0.05-0.15pp),0.5231403331436124,-0.24912108376385955,0.4424568580500332,0.0,1.0,0.0,True
2020-10-20,20,2020-08,2020-11,3,forecast,0,-0.5917867022922407,down,0.5917867022922407,strong (>0.30pp),-0.6396944130019566,-0.7804261431374027,0.4424568580500332,1.0,1.0,0.0,True
2020-10-31,31,2020-09,2020-10,1,forecast,0,0.7187188179406778,up,0.7187188179406778,strong (>0.30pp),0.5231403331436124,-0.24912108376385955,0.4424568580500332,1.0,0.0,1.0,True
2020-10-31,31,2020-09,2020-11,2,forecast,0,0.18481560038268174,up,0.18481560038268174,call (0.15-0.30pp),-0.6396944130019566,-0.7804261431374027,0.4424568580500332,0.0,0.0,1.0,True
2020-10-31,31,2020-09,2020-12,3,forecast,0,0.6017033094137814,up,0.6017033094137814,strong (>0.30pp),0.40480013318574537,-0.2195532870789112,0.4424568580500332,1.0,0.0,1.0,True
2020-11-20,20,2020-09,2020-10,1,nowcast,3,0.7130402815086923,up,0.7130402815086923,strong (>0.30pp),0.5231403331436124,-0.24912108376385955,0.4424568580500332,1.0,0.0,1.0,True
2020-11-20,20,2020-09,2020-11,2,forecast,0,1.0411553398501194,up,1.0411553398501194,strong (>0.30pp),-0.6396944130019566,-0.7804261431374027,0.4424568580500332,0.0,0.0,1.0,True
2020-11-20,20,2020-09,2020-12,3,forecast,0,1.4757755922642612,up,1.4757755922642612,strong (>0.30pp),0.40480013318574537,-0.2195532870789112,0.4424568580500332,1.0,0.0,1.0,True
2020-11-30,30,2020-10,2020-11,1,forecast,0,2.270833609231848,up,2.270833609231848,strong (>0.30pp),-0.6396944130019566,-0.7804261431374027,0.4424568580500332,0.0,0.0,1.0,True
2020-11-30,30,2020-10,2020-12,2,forecast,0,2.7561723430733043,up,2.7561723430733043,strong (>0.30pp),0.40480013318574537,-0.2195532870789112,0.4424568580500332,1.0,0.0,1.0,True
2020-11-30,30,2020-10,2021-01,3,forecast,0,2.6067295482909536,up,2.6067295482909536,strong (>0.30pp),0.9615542024220325,0.5718511583095118,2.722969418174248,1.0,1.0,1.0,True
2020-12-20,20,2020-10,2020-11,1,nowcast,3,1.2360829943134477,up,1.2360829943134477,strong (>0.30pp),-0.6396944130019566,-0.7804261431374027,0.4424568580500332,0.0,0.0,1.0,True
2020-12-20,20,2020-10,2020-12,2,forecast,0,2.3143510275982715,up,2.3143510275982715,strong (>0.30pp),0.40480013318574537,-0.2195532870789112,0.4424568580500332,1.0,0.0,1.0,True
2020-12-20,20,2020-10,2021-01,3,forecast,0,2.1474400553558537,up,2.1474400553558537,strong (>0.30pp),0.9615542024220325,0.5718511583095118,2.722969418174248,1.0,1.0,1.0,True
2020-12-31,31,2020-11,2020-12,1,forecast,0,1.4688607427909672,up,1.4688607427909672,strong (>0.30pp),0.40480013318574537,-0.2195532870789112,0.4424568580500332,1.0,0.0,1.0,True
2020-12-31,31,2020-11,2021-01,2,forecast,0,1.278051628944965,up,1.278051628944965,strong (>0.30pp),0.9615542024220325,0.5718511583095118,2.722969418174248,1.0,1.0,1.0,True
2020-12-31,31,2020-11,2021-02,3,forecast,0,1.6097104074044077,up,1.6097104074044077,strong (>0.30pp),-1.295833922030587,1.393217653984502,2.722969418174248,0.0,1.0,1.0,True
2021-01-20,20,2020-11,2020-12,1,nowcast,3,1.1194799144119916,up,1.1194799144119916,strong (>0.30pp),0.40480013318574537,-0.2195532870789112,0.4424568580500332,1.0,0.0,1.0,True
2021-01-20,20,2020-11,2021-01,2,forecast,0,0.9735433315872899,up,0.9735433315872899,strong (>0.30pp),0.9615542024220325,0.5718511583095118,2.722969418174248,1.0,1.0,1.0,True
2021-01-20,20,2020-11,2021-02,3,forecast,0,1.2954154496457981,up,1.2954154496457981,strong (>0.30pp),-1.295833922030587,1.393217653984502,2.722969418174248,0.0,1.0,1.0,True
2021-01-31,31,2020-12,2021-01,1,forecast,0,0.47861107893796273,up,0.47861107893796273,strong (>0.30pp),0.9615542024220325,0.5718511583095118,2.722969418174248,1.0,1.0,1.0,True
2021-01-31,31,2020-12,2021-02,2,forecast,0,0.7880298702100053,up,0.7880298702100053,strong (>0.30pp),-1.295833922030587,1.393217653984502,2.722969418174248,0.0,1.0,1.0,True
2021-01-31,31,2020-12,2021-03,3,forecast,0,6.565366812092366,up,6.565366812092366,strong (>0.30pp),9.920170057990575,5.433881786082761,2.722969418174248,1.0,1.0,1.0,True
2021-02-20,20,2020-12,2021-01,1,nowcast,3,0.7098565889849806,up,0.7098565889849806,strong (>0.30pp),0.9615542024220325,0.5718511583095118,2.722969418174248,1.0,1.0,1.0,True
2021-02-20,20,2020-12,2021-02,2,forecast,0,0.7458352363503118,up,0.7458352363503118,strong (>0.30pp),-1.295833922030587,1.393217653984502,2.722969418174248,0.0,1.0,1.0,True
2021-02-20,20,2020-12,2021-03,3,forecast,0,6.530858902577208,up,6.530858902577208,strong (>0.30pp),9.920170057990575,5.433881786082761,2.722969418174248,1.0,1.0,1.0,True
2021-02-28,28,2020-12,2021-01,1,nowcast,3,0.7098565889849806,up,0.7098565889849806,strong (>0.30pp),0.9615542024220325,0.5718511583095118,2.722969418174248,1.0,1.0,1.0,True
2021-02-28,28,2020-12,2021-02,2,forecast,0,0.7458352363503118,up,0.7458352363503118,strong (>0.30pp),-1.295833922030587,1.393217653984502,2.722969418174248,0.0,1.0,1.0,True
2021-02-28,28,2020-12,2021-03,3,forecast,0,6.530858902577208,up,6.530858902577208,strong (>0.30pp),9.920170057990575,5.433881786082761,2.722969418174248,1.0,1.0,1.0,True
2021-03-20,20,2021-01,2021-02,1,nowcast,3,-0.40238960530772916,down,0.40238960530772916,strong (>0.30pp),-1.295833922030587,1.393217653984502,2.722969418174248,1.0,0.0,0.0,True
2021-03-20,20,2021-01,2021-03,2,forecast,0,6.21909131553865,up,6.21909131553865,strong (>0.30pp),9.920170057990575,5.433881786082761,2.722969418174248,1.0,1.0,1.0,True
2021-03-20,20,2021-01,2021-04,3,forecast,0,14.042172411600507,up,14.042172411600507,strong (>0.30pp),14.617911636377535,11.698817826634123,10.58491513298201,1.0,1.0,1.0,True
2021-03-31,31,2021-02,2021-03,1,forecast,0,5.979757000267427,up,5.979757000267427,strong (>0.30pp),9.920170057990575,5.433881786082761,2.722969418174248,1.0,1.0,1.0,True
2021-03-31,31,2021-02,2021-04,2,forecast,0,13.684245420686516,up,13.684245420686516,strong (>0.30pp),14.617911636377535,11.698817826634123,10.58491513298201,1.0,1.0,1.0,True
2021-03-31,31,2021-02,2021-05,3,forecast,0,-7.71032760149042,down,7.71032760149042,strong (>0.30pp),-8.32768732783551,1.0651616626161875,10.58491513298201,1.0,0.0,0.0,True
2021-04-20,20,2021-02,2021-03,1,nowcast,3,7.573281487985817,up,7.573281487985817,strong (>0.30pp),9.920170057990575,5.433881786082761,2.722969418174248,1.0,1.0,1.0,True
2021-04-20,20,2021-02,2021-04,2,forecast,0,14.14837130686768,up,14.14837130686768,strong (>0.30pp),14.617911636377535,11.698817826634123,10.58491513298201,1.0,1.0,1.0,True
2021-04-20,20,2021-02,2021-05,3,forecast,0,-7.6048953872782,down,7.6048953872782,strong (>0.30pp),-8.32768732783551,1.0651616626161875,10.58491513298201,1.0,0.0,0.0,True
2021-04-30,30,2021-03,2021-04,1,forecast,0,14.79201200737863,up,14.79201200737863,strong (>0.30pp),14.617911636377535,11.698817826634123,10.58491513298201,1.0,1.0,1.0,True
